pitcher,season,avg_pred_whiff,actual_whiff_rate,n_pitches,n_whiffs,fastball_count,fastball_whiff,breaking_count,breaking_whiff,offspeed_count,offspeed_whiff,name,team,raw_scouting_score,stuff_plus_score,fastball_stuff_plus,breaking_stuff_plus,offspeed_stuff_plus,fg_mlbam_id,fg_stuff_plus,fg_location_plus,fg_pitching_plus
434378,2026,0.09997906,0.10666666666666667,150,16,73.0,0.053261135,63.0,0.1394664,14.0,0.16588655,"Verlander, Justin",DET,33.41219049047804,75.11828573571705,55.0,92.70449814381277,116.55828085464654,434378.0,101.322,77.38850000000001,76.82449999999999
445276,2026,0.14341395,0.1274787535410765,353,45,317.0,0.14582275,36.0,0.12220314,0.0,0.0,"Jansen, Kenley",DET,59.2061852628143,113.80927789422145,128.011605121549,84.02242255716368,,445276.0,113.69586402266286,96.18810198300281,109.02203966005663
453286,2026,0.11213425,0.08817635270541083,499,44,245.0,0.0748737,174.0,0.15012988,79.0,0.14490062,"Scherzer, Max",TOR,41.98806151675729,87.98209227513594,76.99968273737024,99.08655139400723,108.84627518048121,453286.0,91.13920374707259,98.38688524590165,89.97466042154566
455119,2026,0.123736225,0.1024390243902439,205,21,165.0,0.11811302,17.0,0.14708364,23.0,0.14681987,"Martin, Chris",TEX,49.40014789828404,99.10022184742606,112.07513517158651,97.36192064849865,109.57597799373751,455119.0,101.86866310160423,108.62096256684494,109.1810695187166
471911,2026,0.11994387,0.10569105691056911,246,26,136.0,0.11234542,34.0,0.10977286,76.0,0.1380913,"Carrasco, Carlos",ATL,47.462659755489355,96.19398963323403,107.63269951619506,78.09277895053182,106.32611066194437,471911.0,82.01395918367346,107.59102040816325,91.63110204081632
472610,2026,0.13610987,0.10943396226415095,265,29,129.0,0.11380264,53.0,0.15725271,83.0,0.1572793,"García, Luis",MIN,56.179294824744346,109.26894223711652,108.75203372162213,102.58015436492201,112.67222104007692,472610.0,95.06892579682712,97.37502116060062,95.20978990467175
489446,2026,0.118719205,0.1873015873015873,315,59,204.0,0.07679219,5.0,0.09764395,106.0,0.20040303,"Yates, Kirby",LAA,46.71984377528314,95.0797656629247,79.14384069101541,72.02864552563527,133.2193969032171,489446.0,87.581974522293,101.66834394904458,88.61605095541401
500743,2026,0.05308738,0.018867924528301886,53,1,0.0,0.0,0.0,0.0,0.0,0.0,"Rojas, Miguel",LAD,26.010564976519106,64.01584746477866,,,,500743.0,35.981886792452826,104.7245283018868,55.290188679245276
500779,2026,0.10537367,0.09855072463768116,690,68,337.0,0.07661854,206.0,0.13435075,144.0,0.13262165,"Quintana, Jose",COL,36.889343227806265,80.3340148417094,78.68694451036313,90.57052647662073,103.97379342450932,500779.0,80.43880116959062,104.24730994152051,85.97733918128654
518585,2026,0.13132721,0.17984496124031008,645,116,229.0,0.06686907,83.0,0.13821825,329.0,0.17522936,"Cruz, Fernando",NYY,53.55823039017765,105.33734558526648,69.30506035713695,91.9237259437744,120.26077326416552,518585.0,97.92527472527468,91.36860282574567,91.75064364207219
518876,2026,0.112809554,0.09923664122137404,1441,143,750.0,0.08050773,320.0,0.14112511,365.0,0.15515305,"Kelly, Merrill",AZ,42.78906545481574,89.18359818222362,81.78954135148035,93.65367167821624,112.19883659171873,518876.0,89.24407541696884,101.45329949238572,95.50757070340825
518886,2026,0.10630356,0.12142857142857143,420,51,303.0,0.09166316,106.0,0.1498468,7.0,0.06433896,"Kimbrel, Craig",NYM,37.727561205900216,81.59134180885033,90.7728834310604,98.85779169335389,75.70871509369601,518886.0,109.45088833734977,96.1812962866283,105.79831754562828
519141,2026,0.11340176,0.09624413145539906,426,41,304.0,0.109955564,106.0,0.12399328,0.0,0.0,"Pomeranz, Drew",LAA,43.219781628160135,89.8296724422402,106.12032192589965,84.70992870944387,,519141.0,107.51290991957107,100.8415769436997,109.16321528150138
519242,2026,0.1399069,0.14548802946593,1629,237,791.0,0.093652,638.0,0.18824202,199.0,0.16935416,"Sale, Chris",ATL,57.756306208058916,111.63445931208838,92.0427480665997,118.15698913515726,117.58469446193901,519242.0,117.01285621340271,107.75048796356536,119.47074821080027
527048,2026,0.09653719,0.09345794392523364,1284,120,785.0,0.09245314,107.0,0.10949022,390.0,0.101179115,"Pérez, Martín",ATL,31.4973272870564,72.2459909305846,91.1131424872383,77.75576786854154,90.00873371184173,527048.0,86.82201434770312,102.22309355097536,92.03317204119216
542888,2026,0.11550772,0.12524850894632206,503,63,363.0,0.10306197,136.0,0.14827652,0.0,0.0,"Armstrong, Shawn",CLE,44.53110150308869,91.79665225463305,100.2268528351179,97.76661986336764,,542888.0,101.8237881873727,90.13926680244398,90.19991853360492
543037,2026,0.12150451,0.08857142857142856,700,62,350.0,0.0974566,220.0,0.14848606,101.0,0.13558915,"Cole, Gerrit",NYY,48.38182949012243,97.57274423518365,95.21295090670841,97.88193740381958,105.52750895645735,543037.0,102.08511700468019,104.32258970358816,103.17485179407174
