pitcher,season,avg_pred_whiff,actual_whiff_rate,n_pitches,n_whiffs,fastball_count,fastball_whiff,breaking_count,breaking_whiff,offspeed_count,offspeed_whiff,name,team,raw_scouting_score,stuff_plus_score,fastball_stuff_plus,breaking_stuff_plus,offspeed_stuff_plus,fg_mlbam_id,fg_stuff_plus,fg_location_plus,fg_pitching_plus
434378,2026,0.09997906,0.10666666666666667,150,16,73.0,0.053261135,63.0,0.1394664,14.0,0.16588655,"Verlander, Justin",DET,33.701774833523544,75.55266225028532,55.0,92.70449814381277,116.55828085464654,434378.0,101.324,77.38100000000001,76.81649999999999
445276,2026,0.14341395,0.1274787535410765,353,45,317.0,0.14582275,36.0,0.12220314,0.0,0.0,"Jansen, Kenley",DET,59.37928770911634,114.06893156367451,128.011605121549,83.81973178122468,,445276.0,113.63291784702551,96.24283286118983,109.02164305949006
453286,2026,0.11213425,0.08817635270541083,499,44,245.0,0.0748737,174.0,0.15012988,79.0,0.14490062,"Scherzer, Max",TOR,41.98806151675729,87.98209227513594,76.99968273737024,99.14370606250037,108.84627518048121,453286.0,91.14421545667446,98.37761124121778,89.96529274004685
455119,2026,0.123736225,0.1024390243902439,205,21,165.0,0.11811302,17.0,0.14708364,23.0,0.14681987,"Martin, Chris",TEX,49.40014789828404,99.10022184742606,112.07513517158651,97.3039562947749,109.57597799373751,455119.0,101.87336898395718,108.6096256684492,109.16941176470587
471911,2026,0.11994387,0.10569105691056911,246,26,136.0,0.11234542,34.0,0.10977286,76.0,0.1380913,"Carrasco, Carlos",ATL,47.50133489934554,96.25200234901831,107.50388091810106,77.92566623719449,106.54696234012174,471911.0,81.88783673469385,107.60669387755101,91.50244897959182
472610,2026,0.13610987,0.10943396226415095,265,29,129.0,0.11380264,53.0,0.15725271,83.0,0.1572793,"García, Luis",MIN,56.179294824744346,109.26894223711652,108.75203372162213,102.63807935150135,112.67222104007692,472610.0,95.07082805151411,97.36065054684326,95.19800083975923
489446,2026,0.118719205,0.1873015873015873,315,59,204.0,0.07679219,5.0,0.09764395,106.0,0.20040303,"Yates, Kirby",LAA,46.68027883406985,95.02041825110479,79.14384069101541,71.69725811855807,133.2193969032171,489446.0,87.58770700636944,101.62331210191083,88.5779617834395
500743,2026,0.05308738,0.018867924528301886,53,1,0.0,0.0,0.0,0.0,0.0,0.0,"Rojas, Miguel",LAD,26.010564976519106,64.01584746477866,,,,500743.0,35.98452830188679,104.71169811320755,55.27056603773584
500779,2026,0.10537367,0.09855072463768116,690,68,337.0,0.07661854,206.0,0.13435075,144.0,0.13262165,"Quintana, Jose",COL,36.977329522019005,80.46599428302851,78.68694451036313,90.50090511716364,103.97379342450932,500779.0,80.44301169590642,104.24029239766084,85.96798245614035
518585,2026,0.13132721,0.17984496124031008,645,116,229.0,0.06686907,83.0,0.13821825,329.0,0.17522936,"Cruz, Fernando",NYY,53.59817577378416,105.39726366067624,69.75147395276936,91.9237259437744,120.26077326416552,518585.0,97.92822605965459,91.35770800627945,91.7395918367347
